Employee ID,First Name,Last Name,Gender,State,City,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
EMP-003041,Jack,Jones,Male,Washington,Seattle,2022-02-12,Marketing,Marketing Specialist,Bachelor,Good,No,71400,1998-06-08,,76400
EMP-003042,Riley,Smith,Male,Illinois,Springfield,2016-08-13,Customer Support,Customer Support Agent,Bachelor,Excellent,No,51300,1965-05-03,,58100
EMP-003043,Hannah,White,Male,California,Sacramento,2017-12-23,Sales,Sales Representative,Bachelor,Satisfactory,No,59400,1995-07-14,,63600
EMP-003044,Mason,Brown,Female,Florida,Orlando,2023-08-06,IT,IT Support Specialist,Bachelor,Excellent,No,51900,1991-02-26,2024-11-07,55000
EMP-003045,Sebastian,Johnson,Female,Texas,Dallas,2022-01-17,Engineering,Senior Software Engineer,Bachelor,Good,No,132500,1966-08-31,,147500
EMP-003046,Mia,Walker,Male,Illinois,Chicago,2019-06-03,Sales,Sales Operations Analyst,Bachelor,Satisfactory,Yes,75100,1989-07-06,,81200
EMP-003047,Lily,Martin,Male,Texas,Austin,2015-04-11,Operations,Operations Associate,Associate,Good,No,52600,1990-01-28,,54600
EMP-003048,Henry,Taylor,Female,New York,Rochester,2024-02-14,IT,IT Support Specialist,Bachelor,Good,Yes,48500,1993-11-11,,51200
EMP-003049,Ethan,Young,Male,Texas,Dallas,2019-05-21,Sales,Sales Representative,Bachelor,Good,No,62900,1979-04-21,,69300
EMP-003050,Emma,Torres,Female,Illinois,Aurora,2016-09-23,Data,Data Engineer,Bachelor,Needs Improvement,No,122500,1987-11-23,,130900
EMP-003051,Scarlett,Miller,Male,Florida,Orlando,2015-11-13,Product,Product Analyst,Bachelor,Excellent,Yes,100800,1948-04-30,,114300
EMP-003052,Benjamin,Walker,Male,Washington,Bellevue,2022-07-05,Engineering,QA Engineer,Associate,Good,No,89900,1995-12-04,,92600
EMP-003053,Chloe,Rodriguez,Female,Florida,Orlando,2020-03-02,Legal,Paralegal,Associate,Good,No,62500,1986-02-25,,64400
EMP-003054,Elijah,Smith,Male,Ohio,Cleveland,2016-04-18,Legal,Legal Counsel,PhD,Needs Improvement,No,159300,1988-09-09,,190200
EMP-003055,Harper,Torres,Female,Georgia,Macon,2017-03-18,IT,IT Support Specialist,Associate,Needs Improvement,No,63800,1989-07-05,,65400
EMP-003056,Scarlett,Thomas,Female,New York,Syracuse,2022-07-01,Legal,Legal Counsel,Master,Good,No,185400,1952-01-15,,216800
EMP-003057,Amelia,Moore,Male,Georgia,Atlanta,2017-12-08,Customer Support,Customer Support Agent,Associate,Excellent,No,44000,1984-03-23,,46200
EMP-003058,Amelia,Sanchez,Female,New York,Syracuse,2020-11-24,Finance,Financial Analyst,Bachelor,Satisfactory,No,96400,1978-04-29,,104900
EMP-003059,Liam,Wilson,Male,New York,Rochester,2020-10-11,Engineering,Software Engineer II,Master,Good,No,100600,1991-06-25,,113300
EMP-003060,Jackson,Young,Male,North Carolina,Greensboro,2018-08-27,HR,HR Generalist,Bachelor,Excellent,No,67300,1993-06-26,,72200
EMP-003061,Alexander,Williams,Female,Pennsylvania,Pittsburgh,2021-11-20,Customer Support,Customer Support Agent,High School,Good,Yes,50200,1991-03-02,,49700
EMP-003062,Jack,White,Female,California,Sacramento,2020-05-15,Operations,Supply Chain Analyst,Bachelor,Satisfactory,No,95200,1985-08-08,,102100
EMP-003063,Ella,Smith,Female,Ohio,Cleveland,2022-08-18,Engineering,Software Engineer II,Bachelor,Excellent,No,104200,1965-05-25,,116200
EMP-003064,Jack,Rodriguez,Female,Pennsylvania,Pittsburgh,2022-12-14,Product,UX Designer,Bachelor,Good,No,96600,2001-09-18,,101800
EMP-003065,Ethan,Allen,Male,Washington,Bellevue,2024-10-24,Finance,Financial Analyst,Master,Good,No,66900,1980-05-20,,77000
EMP-003066,Oliver,Thompson,Male,Georgia,Macon,2017-10-25,Engineering,Software Engineer I,Bachelor,Satisfactory,No,77800,1996-03-26,,83200
EMP-003067,Owen,Scott,Male,New York,Rochester,2023-09-20,IT,Systems Administrator,Master,Good,No,101900,1984-04-18,,116400
EMP-003068,Ava,Anderson,Female,New York,Rochester,2022-08-31,Engineering,Software Engineer I,Bachelor,Excellent,No,83900,1992-01-26,,88800
EMP-003069,Levi,Lee,Female,Ohio,Columbus,2021-10-27,Finance,Finance Manager,Bachelor,Good,No,116900,1989-02-13,,124400
EMP-003070,Evelyn,Allen,Female,Ohio,Columbus,2021-08-22,Engineering,Senior Software Engineer,PhD,Good,Yes,132600,1975-07-11,,160000
EMP-003071,Sophia,Thomas,Female,North Carolina,Durham,2019-12-11,Sales,Sales Representative,Bachelor,Satisfactory,No,58000,1978-09-17,,63100
EMP-003072,Elijah,Moore,Male,New York,Syracuse,2021-12-05,Product,Senior Product Manager,Bachelor,Good,No,212200,1955-10-18,,240700
EMP-003073,Avery,Flores,Male,Washington,Tacoma,2021-08-13,IT,IT Support Specialist,Bachelor,Good,Yes,62100,2002-01-25,,66400
EMP-003074,Oliver,Anderson,Female,Florida,Tampa,2024-04-01,Operations,Operations Associate,Associate,Excellent,No,58100,1991-10-06,,59300
EMP-003075,Hannah,Clark,Female,Texas,Austin,2015-02-26,Operations,Operations Manager,Bachelor,Good,No,143400,1962-09-14,,160200
EMP-003076,Avery,Flores,Female,Texas,Fort Worth,2019-10-25,Engineering,Engineering Manager,Bachelor,Good,Yes,182000,1985-03-03,,195300
EMP-003077,Mia,Wilson,Male,Illinois,Chicago,2022-10-18,Data,Data Engineer,Bachelor,Satisfactory,No,103400,1989-03-26,,111700
EMP-003078,Lucas,Thomas,Female,Pennsylvania,Allentown,2022-02-11,Data,Senior Data Analyst,Master,Good,No,104500,1979-12-01,,118700
EMP-003079,Charlotte,Jones,Male,Washington,Seattle,2019-10-13,Marketing,Brand Manager,Master,Excellent,No,112800,1986-05-12,,128400
EMP-003080,Owen,Wilson,Female,Illinois,Springfield,2021-02-05,Sales,Account Executive,Associate,Excellent,No,91400,1977-10-02,,95900
EMP-003081,Oliver,Gonzalez,Female,Georgia,Macon,2023-05-28,Data,Data Analyst,Bachelor,Satisfactory,No,94100,1998-06-22,,99200
EMP-003082,Mateo,Torres,Female,Ohio,Cincinnati,2019-02-26,Engineering,Software Engineer I,Bachelor,Excellent,No,81500,1996-11-05,,85900
EMP-003083,Emma,Wright,Female,Florida,Jacksonville,2022-12-31,Sales,Sales Representative,Bachelor,Good,Yes,65600,1971-07-17,,72300
EMP-003084,Avery,Taylor,Male,Florida,Tampa,2016-03-16,Product,UX Researcher,Master,Good,No,128100,1992-12-26,,144000
EMP-003085,William,Lopez,Female,Washington,Vancouver,2015-11-18,Engineering,QA Engineer,Bachelor,Excellent,No,74000,1958-06-17,,82700
EMP-003086,Jackson,Wright,Female,Washington,Seattle,2019-07-05,Engineering,Software Engineer II,Master,Good,No,108800,1992-05-14,,120500
EMP-003087,Hannah,Johnson,Female,New York,Rochester,2019-02-17,Operations,Procurement Specialist,Bachelor,Good,No,85200,1967-10-18,,94600
EMP-003088,Ella,Garcia,Male,Texas,Austin,2015-02-04,Operations,Procurement Specialist,Master,Good,Yes,88700,1980-06-20,,102100
EMP-003089,Alexander,Martin,Male,Ohio,Cleveland,2017-02-26,Operations,Procurement Specialist,Bachelor,Good,No,86800,1969-10-26,,97500
EMP-003090,Sophia,Robinson,Male,Ohio,Toledo,2023-11-26,Finance,Accountant,Bachelor,Excellent,No,69800,1963-09-04,,79200
EMP-003091,Mason,Smith,Female,Pennsylvania,Harrisburg,2018-01-30,Engineering,Architect,Master,Good,Yes,185100,1967-09-19,2024-08-23,214800
EMP-003092,Harper,Clark,Female,Florida,Fort Lauderdale,2024-01-01,Operations,Operations Associate,High School,Needs Improvement,No,49500,1994-09-16,2024-08-19,48800
EMP-003093,Olivia,Garcia,Male,North Carolina,Raleigh,2023-11-26,Sales,Account Executive,Bachelor,Excellent,Yes,106700,1988-05-21,,115500
EMP-003094,Chloe,Walker,Male,California,San Francisco,2024-07-09,Engineering,DevOps Engineer,Bachelor,Excellent,Yes,129100,1986-06-15,,140300
EMP-003095,Noah,Scott,Male,Pennsylvania,Pittsburgh,2018-05-02,Customer Support,Senior Support Agent,Associate,Good,Yes,60000,1964-07-31,,65500
EMP-003096,Jackson,Robinson,Male,Ohio,Toledo,2022-04-17,Sales,Account Executive,Master,Excellent,No,115200,1979-01-24,,132900
EMP-003097,Amelia,Allen,Female,Texas,Austin,2023-12-11,Sales,Sales Representative,High School,Excellent,No,65700,1990-10-07,,65200
EMP-003098,Oliver,Jackson,Female,Texas,San Antonio,2024-05-16,Operations,Operations Associate,Master,Satisfactory,No,63300,1973-10-25,,72800
EMP-003099,Grace,Martinez,Female,Ohio,Toledo,2016-03-10,IT,IT Support Specialist,Associate,Good,No,74400,1980-11-19,,77600
EMP-003100,Zoey,Perez,Female,Washington,Spokane,2024-04-04,Sales,Sales Representative,Associate,Excellent,Yes,84100,2003-06-09,,85300
EMP-003101,Elijah,Gonzalez,Male,Pennsylvania,Philadelphia,2020-03-22,IT,Systems Administrator,Master,Excellent,No,113400,1978-01-05,,131100
EMP-003102,Daniel,Nguyen,Female,California,San Francisco,2018-01-25,IT,Systems Administrator,Bachelor,Satisfactory,No,103000,1995-01-21,2021-02-28,108600
EMP-003103,Emma,Taylor,Female,California,San Jose,2019-06-24,Engineering,DevOps Engineer,Master,Satisfactory,No,129000,1994-04-13,,142300
EMP-003104,Owen,Thompson,Female,New York,Buffalo,2021-10-21,HR,Talent Acquisition Specialist,Master,Satisfactory,Yes,82100,1992-05-17,,90900
EMP-003105,Levi,Johnson,Male,Ohio,Akron,2019-08-31,IT,Network Engineer,Master,Good,Yes,99800,1982-10-11,,114500
EMP-003106,Benjamin,Ramirez,Female,Texas,Dallas,2019-05-02,Legal,Legal Counsel,Master,Good,No,208800,1973-07-27,2020-12-13,238200
EMP-003107,Riley,Wright,Male,Texas,Fort Worth,2022-05-17,Engineering,Software Engineer I,Bachelor,Good,No,80000,1973-10-02,,89200
EMP-003108,Ella,Sanchez,Male,Illinois,Naperville,2018-03-02,Data,Data Analyst,Bachelor,Good,No,91100,1987-01-29,,98800
EMP-003109,James,Gonzalez,Male,Texas,Austin,2020-05-24,Sales,Account Executive,Bachelor,Excellent,No,84200,1980-05-15,,92600
EMP-003110,Abigail,Perez,Male,Texas,Dallas,2015-07-31,HR,Talent Acquisition Specialist,Master,Good,No,77700,1953-10-15,2023-11-10,92200
EMP-003111,Elijah,Taylor,Female,Ohio,Cleveland,2024-04-18,Engineering,Senior Software Engineer,Master,Satisfactory,Yes,151000,1986-10-09,,169200
EMP-003112,Jackson,Torres,Male,North Carolina,Raleigh,2015-05-01,Product,Senior Product Manager,Master,Good,No,174400,1975-02-18,,202800
EMP-003113,Benjamin,Clark,Female,North Carolina,Greensboro,2019-02-06,Marketing,Graphic Designer,Bachelor,Needs Improvement,No,82600,1982-06-08,,89100
EMP-003114,Logan,Davis,Male,Illinois,Naperville,2023-06-29,Legal,Paralegal,Associate,Satisfactory,Yes,73600,1998-02-05,,75800
EMP-003115,Grace,Wilson,Female,Illinois,Naperville,2015-03-06,Sales,Sales Representative,Bachelor,Excellent,No,85300,1962-06-02,,95300
EMP-003116,Elijah,Garcia,Female,California,San Jose,2021-09-24,Legal,Paralegal,Bachelor,Good,No,75800,1984-03-18,,81500
EMP-003117,Liam,Martin,Male,Georgia,Athens,2020-12-14,Marketing,Marketing Manager,Bachelor,Good,No,101600,1987-08-18,,110200
EMP-003118,Emma,Smith,Male,Georgia,Athens,2018-12-04,Sales,Account Executive,Bachelor,Good,No,89700,1996-03-13,2022-04-12,96000
EMP-003119,Hannah,Taylor,Female,Washington,Spokane,2021-08-11,HR,HR Generalist,Bachelor,Excellent,No,68700,1995-02-07,,72400
EMP-003120,Benjamin,Perez,Male,Georgia,Augusta,2019-04-27,Engineering,DevOps Engineer,Bachelor,Good,No,138300,1976-06-15,,153300
EMP-003121,Ella,Lee,Female,Ohio,Akron,2019-09-25,Sales,Sales Representative,Bachelor,Satisfactory,Yes,58600,1956-05-24,,65500
EMP-003122,Mateo,Gonzalez,Male,Washington,Spokane,2021-10-14,IT,IT Manager,Master,Satisfactory,No,132700,1985-01-16,,151300
EMP-003123,Avery,Lopez,Male,Illinois,Naperville,2017-04-19,Customer Support,Customer Support Agent,Bachelor,Good,No,54800,1966-04-30,,61900
EMP-003124,Emma,Robinson,Male,Georgia,Savannah,2015-12-04,Customer Support,Customer Success Manager,Master,Good,No,87900,1980-08-14,,101200
EMP-003125,James,Hill,Male,Georgia,Macon,2024-09-17,Finance,Financial Analyst,Bachelor,Excellent,No,88500,1985-03-29,,96400
EMP-003126,Henry,Scott,Male,North Carolina,Greensboro,2022-09-13,Operations,Operations Associate,Bachelor,Good,No,62700,1959-08-26,,71100
EMP-003127,Mateo,Thompson,Male,Texas,Austin,2021-03-24,Customer Support,Customer Support Agent,High School,Excellent,No,49300,1976-11-17,2022-06-07,50800
EMP-003128,Ethan,Sanchez,Male,Florida,Miami,2024-06-07,IT,Network Engineer,Bachelor,Good,Yes,88400,1990-04-06,,95300
EMP-003129,Logan,Martin,Female,Ohio,Toledo,2016-06-21,IT,Systems Administrator,Bachelor,Good,No,103200,1964-10-11,,115300
EMP-003130,Lily,Wilson,Male,Texas,San Antonio,2022-12-28,Sales,Sales Representative,High School,Needs Improvement,No,65700,1975-06-09,2024-10-12,68200
EMP-003131,Jackson,Gonzalez,Male,Illinois,Springfield,2016-02-13,Operations,Operations Associate,High School,Excellent,No,58400,1964-05-12,,61900
EMP-003132,Mia,Lee,Male,Washington,Vancouver,2023-03-08,Engineering,Senior Software Engineer,Bachelor,Good,Yes,129900,1989-03-20,,140400
EMP-003133,Ethan,Smith,Male,California,San Francisco,2020-07-04,Engineering,Software Engineer I,Bachelor,Satisfactory,No,80200,1993-12-13,,86000
EMP-003134,Riley,Brown,Male,Ohio,Akron,2023-12-05,Legal,Legal Counsel,Master,Good,No,147500,1971-12-24,,172800
EMP-003135,Riley,Martinez,Female,Florida,Miami,2020-01-14,Customer Support,Customer Support Agent,Associate,Good,No,45600,1961-06-29,,49000
EMP-003136,Zoey,White,Male,California,Sacramento,2015-04-13,Engineering,DevOps Engineer,PhD,Satisfactory,No,137200,1980-03-11,,166400
EMP-003137,Lucas,Smith,Male,New York,Albany,2017-07-13,Finance,Financial Analyst,Bachelor,Satisfactory,No,88900,1988-08-22,,96300
EMP-003138,Benjamin,Jackson,Female,Texas,Austin,2021-07-25,Sales,Account Executive,Master,Excellent,No,71100,1984-05-07,,80000
EMP-003139,Abigail,Smith,Male,California,Los Angeles,2020-01-05,Customer Support,Customer Support Agent,Associate,Good,No,44200,1990-11-20,,45900
EMP-003140,Olivia,Flores,Female,New York,Buffalo,2016-11-15,Engineering,Senior Software Engineer,Bachelor,Satisfactory,No,147800,1988-03-17,,157600
EMP-003141,Mason,Martinez,Female,Illinois,Aurora,2023-01-30,Sales,Account Manager,Bachelor,Good,No,96200,1990-10-27,,102200
EMP-003142,Lucas,Wright,Male,New York,Buffalo,2016-09-14,Sales,Account Manager,Master,Good,No,111200,1992-02-11,2022-09-18,124500
EMP-003143,Chloe,Gonzalez,Female,Texas,Dallas,2022-06-12,Operations,Operations Manager,Master,Good,Yes,126600,1992-06-03,,140200
EMP-003144,Evelyn,Martinez,Male,California,San Jose,2024-11-22,Data,Data Scientist,Master,Good,Yes,138700,1964-11-10,,164700
EMP-003145,Zoey,Gonzalez,Female,Georgia,Savannah,2022-09-26,Finance,Senior Financial Analyst,Bachelor,Needs Improvement,No,122200,1967-07-24,,135700
EMP-003146,Sebastian,Thomas,Female,Georgia,Athens,2022-09-05,Sales,Sales Representative,Bachelor,Needs Improvement,No,69600,1966-06-12,,77500
EMP-003147,James,Anderson,Female,Florida,Fort Lauderdale,2021-01-20,Sales,Sales Manager,Bachelor,Good,No,137100,1962-12-12,2022-08-23,152900
EMP-003148,Grace,Miller,Male,New York,Albany,2016-12-12,Product,UX Researcher,Master,Good,No,104400,1972-11-10,,122100
EMP-003149,Liam,Taylor,Male,Georgia,Savannah,2022-08-17,HR,Talent Acquisition Specialist,Bachelor,Excellent,No,91900,1966-02-27,,103800
EMP-003150,Avery,Perez,Male,Georgia,Athens,2019-01-23,Legal,Legal Counsel,PhD,Good,No,161300,1975-09-18,,197600
EMP-003151,Ava,Young,Male,Ohio,Toledo,2023-12-31,Operations,Operations Manager,Bachelor,Good,No,139100,1959-03-11,,157800
EMP-003152,Olivia,Smith,Male,Florida,Tampa,2023-03-03,Engineering,Senior Software Engineer,Master,Satisfactory,No,125100,1969-11-17,,147100
EMP-003153,James,Allen,Male,California,San Diego,2016-05-07,Customer Support,Customer Support Agent,Associate,Good,Yes,52300,1991-05-19,,54200
EMP-003154,Logan,Wright,Female,Washington,Bellevue,2023-10-17,Finance,Financial Analyst,Bachelor,Excellent,Yes,88200,1971-09-26,2024-04-23,97000
EMP-003155,Levi,Jones,Male,Washington,Seattle,2021-09-03,Product,UX Designer,Bachelor,Good,No,131200,1982-05-20,,143800
EMP-003156,Jack,Jones,Female,Pennsylvania,Philadelphia,2022-08-14,Engineering,Software Engineer II,Master,Excellent,No,108000,1999-01-24,,119100
EMP-003157,Evelyn,Perez,Male,New York,Buffalo,2022-04-03,Engineering,Software Engineer I,Bachelor,Satisfactory,No,76400,1995-09-07,,81700
EMP-003158,Abigail,Thomas,Female,Texas,Austin,2019-04-30,Sales,Sales Representative,Bachelor,Good,No,65600,1982-08-27,,70800
EMP-003159,Harper,Torres,Male,Illinois,Joliet,2024-07-20,Engineering,Software Engineer I,Master,Good,No,80100,1979-11-11,,92400
EMP-003160,Levi,Anderson,Female,North Carolina,Durham,2020-08-06,IT,Systems Administrator,Bachelor,Satisfactory,No,85100,1997-04-09,,89700
EMP-003161,Emma,Lee,Female,Washington,Seattle,2024-02-13,Product,UX Researcher,Master,Excellent,No,126900,1988-09-22,,141700
EMP-003162,Liam,Clark,Female,Illinois,Chicago,2022-04-17,Operations,Operations Manager,Master,Good,Yes,117700,1984-11-15,,132400
EMP-003163,Liam,Walker,Male,Illinois,Naperville,2022-05-26,Legal,Paralegal,Bachelor,Satisfactory,No,70200,1958-03-31,,79600
EMP-003164,Zoey,Robinson,Male,Texas,San Antonio,2019-07-18,Sales,Sales Representative,Associate,Satisfactory,No,57100,1995-07-12,,58800
EMP-003165,Ethan,Ramirez,Male,North Carolina,Raleigh,2023-03-09,Sales,Sales Representative,Associate,Satisfactory,No,78300,1998-10-06,,80600
EMP-003166,Mason,Torres,Female,Texas,Dallas,2024-03-23,Finance,Financial Analyst,Master,Good,No,100100,1978-07-07,,114000
EMP-003167,Isabella,Williams,Female,Ohio,Cleveland,2023-02-22,Engineering,Software Engineer II,Bachelor,Good,No,114700,1974-05-29,,125700
EMP-003168,Noah,Wright,Female,North Carolina,Greensboro,2023-07-01,Engineering,DevOps Engineer,Master,Excellent,Yes,123800,1999-03-22,,136600
EMP-003169,Harper,Martinez,Female,Washington,Vancouver,2023-08-27,Operations,Operations Manager,Bachelor,Excellent,No,116900,1984-01-26,,125700
EMP-003170,Elijah,Walker,Female,Florida,Jacksonville,2021-05-13,Marketing,Brand Manager,Bachelor,Good,No,132300,1979-10-16,,143600
EMP-003171,Amelia,Scott,Female,Pennsylvania,Philadelphia,2022-05-20,Operations,Operations Associate,Master,Satisfactory,No,61000,1988-05-14,2024-10-03,68100
EMP-003172,Henry,Thompson,Male,Washington,Spokane,2023-01-25,Customer Support,Customer Support Agent,Bachelor,Good,Yes,49200,1969-11-13,,55300
EMP-003173,Evelyn,Perez,Male,Pennsylvania,Philadelphia,2021-03-02,Engineering,Software Engineer I,Bachelor,Satisfactory,Yes,83100,1992-12-12,,89300
EMP-003174,Scarlett,Lee,Male,Florida,Miami,2017-05-09,HR,HR Coordinator,Bachelor,Good,No,50500,1985-09-24,,55000
EMP-003175,Olivia,Lewis,Female,Texas,San Antonio,2019-07-27,Sales,Sales Representative,Bachelor,Good,Yes,71700,1984-08-23,,77100
EMP-003176,Evelyn,Hernandez,Male,Texas,San Antonio,2018-02-05,Marketing,Content Strategist,Bachelor,Good,No,77100,1981-11-01,2024-07-04,84500
EMP-003177,Grace,Perez,Female,Pennsylvania,Harrisburg,2024-05-18,Sales,Sales Representative,Bachelor,Satisfactory,No,78200,1989-12-30,,83200
EMP-003178,Jack,Anderson,Male,Texas,Houston,2023-09-19,Operations,Logistics Coordinator,Bachelor,Good,No,73800,1983-10-03,,80700
EMP-003179,Ava,Walker,Female,Illinois,Aurora,2020-11-06,Sales,Account Executive,Bachelor,Good,No,107100,1975-10-05,,117200
EMP-003180,Benjamin,Lee,Female,Texas,Austin,2019-04-02,HR,HR Generalist,Bachelor,Excellent,No,75700,1989-09-16,,80600
EMP-003181,Oliver,Walker,Male,Georgia,Macon,2019-08-03,Product,UX Designer,Bachelor,Excellent,No,92700,1976-10-10,,102800
EMP-003182,Alexander,Walker,Female,New York,New York City,2020-06-14,HR,HR Generalist,Bachelor,Good,No,83700,1989-01-21,,89100
EMP-003183,Avery,Perez,Male,North Carolina,Raleigh,2023-05-26,Sales,Sales Manager,Master,Satisfactory,No,142500,1984-02-12,,162800
EMP-003184,Isabella,Lee,Female,New York,Albany,2024-06-25,HR,HR Manager,Master,Needs Improvement,Yes,111400,1970-10-03,2024-12-28,128800
EMP-003185,Hannah,King,Female,New York,Buffalo,2022-06-14,Engineering,Software Engineer I,Master,Good,Yes,75600,1991-09-12,,83900
EMP-003186,Abigail,Flores,Female,Ohio,Akron,2015-07-14,IT,Systems Administrator,Bachelor,Good,No,102600,1982-04-07,,110700
EMP-003187,Mateo,Perez,Female,Pennsylvania,Pittsburgh,2015-06-06,Engineering,Software Engineer II,Bachelor,Good,No,107700,1992-03-28,,114000
EMP-003188,Elijah,Wright,Female,Illinois,Aurora,2023-03-24,Operations,Operations Associate,Bachelor,Good,No,60900,1995-08-22,,64200
EMP-003189,Evelyn,Anderson,Male,Texas,Austin,2019-07-06,Product,Product Manager,Master,Needs Improvement,Yes,116700,1979-06-01,,134600
EMP-003190,Mia,Wright,Female,New York,New York City,2023-03-03,Sales,Account Executive,Bachelor,Excellent,No,84400,2001-01-28,,89000
