Employee ID,First Name,Last Name,Gender,State,City,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
37-55906603,Sophia,Miller,Female,Illinois,Springfield,2024-11-30,Product,Senior Product Manager,Master,Good,Yes,180600,1990-03-21,,200800
35-69751366,Alexander,Williams,Female,California,San Diego,2015-11-24,Engineering,Senior Software Engineer,Master,Needs Improvement,Yes,135100,1987-11-04,,151100
37-95352768,Sebastian,Lopez,Male,Illinois,Naperville,2024-12-04,IT,IT Support Specialist,Bachelor,Good,No,65500,1960-04-04,,74300
38-82097999,Riley,Moore,Female,Ohio,Akron,2022-11-04,Engineering,DevOps Engineer,Master,Good,Yes,140400,1995-01-08,,154900
01-13779264,Jackson,Rodriguez,Male,Florida,Fort Lauderdale,2022-03-31,Engineering,Software Engineer I,PhD,Good,No,89400,1994-06-16,,105500
93-33634472,Grace,Lopez,Male,Pennsylvania,Harrisburg,2023-02-11,Customer Support,Support Team Lead,Bachelor,Satisfactory,Yes,81700,1984-03-24,,89200
83-61202946,Scarlett,Wilson,Female,California,Sacramento,2024-08-22,Engineering,DevOps Engineer,Bachelor,Excellent,No,124600,1999-05-08,,131300
36-46524207,Zoey,Smith,Female,Illinois,Aurora,2022-12-20,Marketing,Marketing Specialist,Bachelor,Good,Yes,82300,1996-12-24,,86700
14-73089925,Zoey,White,Male,Illinois,Chicago,2023-05-20,Data,Data Scientist,Master,Satisfactory,No,129600,1969-08-20,,152400
35-85979171,William,King,Female,Ohio,Toledo,2016-08-07,Engineering,Software Engineer I,Bachelor,Good,No,87300,1955-05-26,,97500
88-59682874,Evelyn,White,Male,Washington,Vancouver,2022-03-31,Data,Data Scientist,Bachelor,Excellent,Yes,154300,1995-07-30,,165100
32-65678288,Evelyn,Smith,Female,Ohio,Columbus,2021-07-28,Data,Data Scientist,Bachelor,Satisfactory,No,179100,1957-12-03,,200100
60-46748995,Jack,Hill,Male,North Carolina,Raleigh,2022-07-24,Sales,Sales Manager,Bachelor,Good,No,131500,1988-08-10,2023-05-07,141800
98-53182430,Amelia,Lee,Female,North Carolina,Raleigh,2017-03-06,Data,Senior Data Analyst,Bachelor,Excellent,No,112400,1955-07-24,,125600
20-33501223,Daniel,Jones,Male,Illinois,Aurora,2022-10-16,Legal,Compliance Specialist,Bachelor,Good,Yes,92300,1982-03-19,,101100
75-44559574,Levi,Walker,Female,Washington,Bellevue,2023-07-16,Finance,Accountant,Bachelor,Satisfactory,No,85700,1998-06-18,,90300
38-04325890,Abigail,Brown,Male,Florida,Tampa,2024-08-06,IT,IT Support Specialist,Bachelor,Needs Improvement,Yes,72900,1980-07-24,,80200
10-40042087,Mateo,Wright,Male,California,San Jose,2015-08-31,Marketing,Marketing Specialist,Bachelor,Good,No,75300,1989-09-27,,81400
36-91444194,Avery,Walker,Female,Illinois,Chicago,2018-05-12,Sales,Sales Manager,Bachelor,Excellent,Yes,104300,1985-11-13,,111900
75-95648168,Chloe,Miller,Female,Georgia,Athens,2016-06-28,Finance,Accountant,Bachelor,Good,No,87300,1991-03-17,,92600
66-00965569,Daniel,Nguyen,Male,Texas,Fort Worth,2017-01-21,Sales,Account Executive,Bachelor,Satisfactory,No,106200,1985-05-27,,115700
03-51369075,Olivia,Moore,Male,California,San Francisco,2023-04-26,Customer Support,Customer Support Agent,High School,Excellent,No,39200,1972-06-13,2023-11-19,40800
98-40477742,Ava,Scott,Male,Pennsylvania,Philadelphia,2022-10-03,Finance,Financial Analyst,Bachelor,Excellent,No,78300,1988-02-07,,84800
02-73543652,Ella,Allen,Female,Pennsylvania,Harrisburg,2023-06-14,Customer Support,Senior Support Agent,Bachelor,Good,Yes,67100,1993-05-08,,70900
63-83576934,Harper,Sanchez,Female,Georgia,Athens,2021-01-07,Engineering,Software Engineer II,Master,Good,No,109500,1963-11-06,,128000
01-92310921,Levi,Martinez,Female,North Carolina,Charlotte,2019-03-24,Customer Support,Customer Support Agent,Bachelor,Satisfactory,Yes,50000,1956-10-10,,55900
83-33223132,Lucas,Johnson,Male,North Carolina,Winston-Salem,2017-12-24,Engineering,Software Engineer II,Bachelor,Needs Improvement,No,112300,1979-04-15,,123800
09-48034735,Avery,Clark,Female,California,San Diego,2018-01-11,Operations,Operations Manager,Bachelor,Good,Yes,126200,1990-01-10,,134100
61-44372866,Owen,Walker,Male,Georgia,Athens,2018-09-03,Data,Data Analyst,Bachelor,Needs Improvement,Yes,89900,1971-11-24,,100600
83-51878269,Mia,Lewis,Male,Illinois,Joliet,2021-05-05,Customer Support,Support Team Lead,Bachelor,Good,No,84900,1955-07-28,,96300
06-83935292,Charlotte,Torres,Female,California,San Jose,2022-02-07,Sales,Sales Representative,Bachelor,Good,Yes,68800,1980-01-04,,74500
70-38184109,Grace,King,Female,Pennsylvania,Philadelphia,2019-08-11,Marketing,Marketing Specialist,Master,Good,Yes,77100,1978-05-17,,87800
19-84181424,Daniel,Wright,Male,California,San Diego,2024-01-31,Operations,Supply Chain Analyst,Master,Good,Yes,85600,2001-06-23,,95900
92-82993446,Oliver,Robinson,Male,Washington,Vancouver,2023-10-22,Customer Support,Customer Support Agent,Associate,Good,No,41700,1982-01-23,,44000
84-68918010,Riley,Thompson,Male,Georgia,Savannah,2018-11-19,Operations,Operations Associate,Associate,Excellent,No,60200,1959-12-22,,65700
07-37459158,Avery,Anderson,Male,Texas,Fort Worth,2022-11-01,Engineering,Senior Software Engineer,Bachelor,Good,No,140200,1973-06-19,,156300
23-02496895,Chloe,Hernandez,Male,Washington,Tacoma,2020-06-10,Engineering,Senior Software Engineer,Master,Good,Yes,155900,1992-06-07,,175300
81-95373892,Emma,Lewis,Female,Georgia,Augusta,2019-03-09,Customer Support,Customer Success Manager,Bachelor,Satisfactory,Yes,99600,1995-01-03,2024-08-04,105000
58-76555214,Mason,Miller,Female,California,San Jose,2019-04-02,Finance,Accountant,Bachelor,Excellent,Yes,77300,1990-01-29,,82100
11-00888369,Benjamin,White,Female,Pennsylvania,Erie,2020-10-20,Operations,Operations Associate,Bachelor,Excellent,No,56500,1979-08-11,,61300
55-12101995,Alexander,Sanchez,Male,Ohio,Cincinnati,2018-06-15,Marketing,Marketing Specialist,Bachelor,Good,No,77700,1993-07-11,,83300
44-62529032,Sophia,Lopez,Male,Georgia,Athens,2018-01-04,IT,IT Support Specialist,Bachelor,Excellent,Yes,49000,1986-05-04,,53300
16-28345472,Abigail,Hill,Male,Florida,Orlando,2019-05-13,Sales,Account Manager,Bachelor,Satisfactory,No,86500,1968-08-23,,97400
22-31749355,Jack,Lopez,Female,Georgia,Athens,2022-04-25,Product,Senior Product Manager,Master,Satisfactory,No,153100,1991-01-12,,169900
05-71613988,Benjamin,Smith,Female,Washington,Spokane,2020-05-30,Sales,Sales Manager,Bachelor,Needs Improvement,No,104100,1983-11-08,2022-06-19,111500
94-48504268,Charlotte,Garcia,Female,Illinois,Naperville,2024-08-14,Engineering,Software Engineer II,Bachelor,Good,No,97000,1986-03-05,,103900
89-27523284,Chloe,Jackson,Male,Florida,Orlando,2024-03-18,Engineering,QA Engineer,Master,Good,No,76700,1963-09-17,,91100
47-62734149,Ava,Sanchez,Female,Illinois,Joliet,2015-10-13,Engineering,QA Engineer,Bachelor,Good,No,79500,1981-09-15,,86000
28-90688336,Evelyn,Jackson,Female,California,San Francisco,2015-09-11,IT,IT Support Specialist,Associate,Good,No,62200,1962-03-27,,66900
92-26512868,Lily,Rodriguez,Female,California,San Francisco,2015-12-28,IT,IT Support Specialist,Bachelor,Satisfactory,No,59900,1964-05-14,,66900
46-53610511,Isabella,Jackson,Male,Illinois,Naperville,2017-09-25,Operations,Supply Chain Analyst,Master,Needs Improvement,No,90800,1983-10-05,,103900
93-70027662,Owen,Jones,Female,North Carolina,Durham,2023-06-10,Engineering,QA Engineer,Associate,Good,No,85500,1999-08-12,,86700
77-64537834,Evelyn,Rodriguez,Male,Washington,Tacoma,2016-10-07,Product,Product Analyst,Bachelor,Needs Improvement,No,97700,1980-06-17,,107500
45-06530784,Sebastian,Perez,Female,California,Los Angeles,2020-12-23,Customer Support,Customer Support Agent,Master,Satisfactory,Yes,45300,1977-12-27,,51700
25-25171649,Mason,Martin,Female,New York,Rochester,2020-09-08,Marketing,Content Strategist,Bachelor,Good,No,72800,1962-08-19,,81300
30-84712997,Levi,Walker,Female,North Carolina,Greensboro,2019-02-09,Engineering,Senior Software Engineer,PhD,Good,No,148800,1989-08-28,,174700
20-07188130,Mateo,Hill,Male,Illinois,Joliet,2020-12-17,Engineering,Engineering Manager,Bachelor,Good,No,173300,1967-05-04,,195400
76-93634515,Daniel,Lewis,Female,Ohio,Columbus,2021-03-14,Engineering,Senior Software Engineer,Bachelor,Good,Yes,131900,1990-08-19,,140100
93-49093843,Lily,Moore,Female,North Carolina,Durham,2019-09-10,Sales,Sales Manager,Bachelor,Needs Improvement,Yes,126400,1991-01-27,,134000
88-32026965,Zoey,Perez,Male,Ohio,Akron,2015-02-06,Legal,Paralegal,Associate,Good,No,61900,1966-05-14,2020-11-09,66800
54-65184410,Ethan,Jackson,Female,Florida,Orlando,2024-01-09,Finance,Finance Manager,Bachelor,Good,No,141400,1993-01-24,,149300
19-36997080,Alexander,Moore,Female,Florida,Fort Lauderdale,2015-12-22,Operations,Operations Associate,Associate,Excellent,No,56600,1993-05-23,,57500
97-35400991,Elijah,Moore,Male,California,Sacramento,2023-09-01,IT,Systems Administrator,Bachelor,Satisfactory,No,109500,1976-05-19,,121400
60-43440826,Abigail,Scott,Female,Florida,Tampa,2015-06-12,Marketing,Marketing Specialist,Master,Good,No,82500,1963-06-03,,96500
40-15832863,Olivia,Torres,Female,Florida,Fort Lauderdale,2019-11-18,Sales,Sales Representative,Bachelor,Excellent,No,67400,1985-05-09,,72300
87-74057077,Ava,Anderson,Male,Pennsylvania,Harrisburg,2019-05-24,Operations,Logistics Coordinator,Bachelor,Satisfactory,No,71000,1991-02-19,,76400
56-93515177,Zoey,Robinson,Male,North Carolina,Durham,2024-02-28,HR,HR Generalist,Bachelor,Excellent,No,78300,1954-09-25,,88800
38-04574615,Oliver,Smith,Male,New York,Syracuse,2023-12-23,Sales,Account Executive,Bachelor,Needs Improvement,Yes,92000,1995-03-28,,98400
46-14480943,Hannah,Johnson,Male,Pennsylvania,Harrisburg,2018-08-24,Marketing,SEO Analyst,Bachelor,Good,No,68900,1966-04-09,,77900
83-60903036,Grace,Sanchez,Female,Washington,Spokane,2022-07-10,Operations,Supply Chain Analyst,Bachelor,Satisfactory,No,96800,2000-05-30,,102000
67-77561262,Grace,White,Male,Washington,Tacoma,2023-08-04,Marketing,Content Strategist,Master,Good,No,73000,1987-08-19,,82900
81-00116452,Jack,Johnson,Male,New York,Buffalo,2015-12-29,HR,Talent Acquisition Specialist,Master,Satisfactory,No,96300,1962-11-18,,114300
29-12957438,Sophia,Scott,Female,Georgia,Athens,2016-08-15,Operations,Logistics Coordinator,Associate,Good,Yes,64200,1953-10-04,,69000
61-28197129,Ava,Lewis,Male,Georgia,Macon,2019-11-05,Engineering,Senior Software Engineer,Bachelor,Good,No,166400,1968-03-26,,187300
16-63606441,Sebastian,Wilson,Male,North Carolina,Winston-Salem,2015-03-21,HR,HR Coordinator,Master,Good,No,48800,1979-04-03,,56300
52-39389352,Owen,Johnson,Male,Pennsylvania,Philadelphia,2016-10-17,Finance,Senior Financial Analyst,Master,Good,No,122300,1970-09-19,,143600
65-74464967,Emma,Young,Female,Ohio,Toledo,2021-03-02,Customer Support,Support Team Lead,Bachelor,Good,Yes,84300,1984-07-17,,90600
73-48045029,James,Anderson,Female,North Carolina,Durham,2020-01-24,Operations,Supply Chain Analyst,Bachelor,Good,No,84500,1979-09-23,,91700
33-90020021,James,Gonzalez,Female,Georgia,Atlanta,2022-03-29,IT,Systems Administrator,Master,Good,No,82000,1997-12-15,,90500
85-22532859,Charlotte,Lewis,Male,California,San Jose,2020-11-04,Engineering,Software Engineer I,Bachelor,Satisfactory,No,86200,1995-06-09,,92200
99-64995591,Logan,Wright,Female,Texas,Austin,2024-11-29,Engineering,DevOps Engineer,PhD,Excellent,Yes,123100,1984-01-26,,145900
23-03498112,Levi,Lewis,Female,Ohio,Akron,2021-08-13,Operations,Logistics Coordinator,Bachelor,Good,No,51100,1973-11-24,,56100
94-87407684,Lucas,Thompson,Female,Illinois,Naperville,2023-01-13,Marketing,Content Strategist,Master,Needs Improvement,No,82200,1974-01-12,2024-11-03,94300
89-99156657,Abigail,Lewis,Female,North Carolina,Durham,2017-01-20,Data,Data Engineer,Bachelor,Satisfactory,No,129900,1978-11-25,,141300
36-66326127,James,Anderson,Female,Texas,San Antonio,2016-06-26,Legal,Legal Counsel,Master,Good,Yes,169900,1982-04-17,,191900
91-99595381,Grace,Walker,Male,Ohio,Cleveland,2021-07-02,Customer Support,Customer Support Agent,Associate,Good,No,49600,1977-02-28,,52800
21-57293719,Zoey,Smith,Female,New York,Buffalo,2019-10-10,Engineering,Engineering Manager,Bachelor,Satisfactory,Yes,203500,1987-05-21,,217500
40-42965968,Grace,Brown,Male,Illinois,Springfield,2020-01-14,Sales,Account Executive,Bachelor,Excellent,No,106600,1981-12-07,,117000
91-60588691,William,Gonzalez,Male,California,San Diego,2019-01-16,HR,Talent Acquisition Specialist,Bachelor,Good,No,96100,1997-01-01,,102800
51-06866268,Charlotte,Sanchez,Male,Illinois,Aurora,2017-03-07,IT,Security Analyst,Bachelor,Good,Yes,115700,1981-04-17,,127000
41-53670451,Hannah,Scott,Female,Ohio,Toledo,2016-08-19,Marketing,Marketing Manager,Master,Good,No,106900,1985-05-31,2017-05-06,118200
31-41098277,Ella,Jones,Female,Ohio,Cincinnati,2023-07-12,HR,HR Coordinator,Bachelor,Excellent,No,54200,2003-02-04,,57100
54-13972387,Ella,Harris,Male,Pennsylvania,Allentown,2017-12-17,Operations,Operations Associate,Associate,Satisfactory,Yes,46900,1982-04-21,,49500
65-73370374,Sebastian,Lee,Female,New York,Rochester,2024-05-18,Marketing,Marketing Manager,Master,Satisfactory,Yes,115900,1995-10-01,,127900
75-52917798,James,Torres,Female,Georgia,Augusta,2024-05-21,Data,Data Analyst,Bachelor,Satisfactory,Yes,93600,1996-03-17,,98600
65-75383550,Harper,Taylor,Male,Washington,Vancouver,2023-04-20,Finance,Accountant,Bachelor,Satisfactory,Yes,63600,1995-08-14,,68100
72-24799223,Hannah,Ramirez,Female,Florida,Miami,2020-01-31,Customer Support,Support Team Lead,Bachelor,Good,No,73100,1986-02-13,,78300
77-80010790,Isabella,Taylor,Female,Georgia,Macon,2024-01-08,Marketing,SEO Analyst,Bachelor,Good,No,64500,1983-11-20,,69500
18-16540343,Hannah,Martin,Female,Georgia,Atlanta,2023-03-15,Marketing,Content Strategist,Master,Satisfactory,No,76900,1977-07-10,,87700
16-72398083,Noah,Gonzalez,Female,California,Los Angeles,2024-08-09,Engineering,Software Engineer I,Master,Needs Improvement,No,81000,1984-03-11,,91100
26-22629881,Amelia,Miller,Female,New York,New York City,2016-02-08,Marketing,Content Strategist,Bachelor,Satisfactory,No,64700,1955-08-06,,72300
77-44195849,Elijah,King,Female,New York,Buffalo,2019-10-28,Sales,Sales Representative,High School,Good,Yes,66000,1983-12-06,,66400
24-39483865,Ava,Jones,Female,Florida,Tampa,2021-04-09,Finance,Financial Analyst,Bachelor,Excellent,Yes,83700,1963-03-23,,93500
06-86551756,Owen,Taylor,Female,Ohio,Cincinnati,2017-07-24,Sales,Sales Representative,Associate,Satisfactory,No,67300,1997-10-26,,68300
76-16411718,Hannah,Gonzalez,Female,California,Sacramento,2022-11-22,Data,Data Analyst,Bachelor,Good,No,81800,1979-11-23,,88800
76-95737424,Noah,Flores,Male,Florida,Tampa,2019-04-01,Marketing,Marketing Manager,Master,Needs Improvement,No,124500,1983-05-17,,142500
73-87223468,Grace,Hernandez,Female,Florida,Fort Lauderdale,2019-02-23,Engineering,DevOps Engineer,Bachelor,Satisfactory,No,123900,1969-03-23,,137100
83-75812116,Zoey,Moore,Male,Ohio,Toledo,2019-10-15,Customer Support,Senior Support Agent,Bachelor,Good,No,55300,1975-10-10,,61400
18-81786040,William,Martinez,Female,Ohio,Toledo,2016-08-31,Product,Product Analyst,Bachelor,Good,No,98900,1988-11-16,,105500
39-44527579,James,Lee,Female,Illinois,Joliet,2019-12-09,Finance,Accountant,Bachelor,Good,Yes,86500,1995-08-29,,91200
73-39711319,William,Flores,Male,North Carolina,Charlotte,2018-09-14,Marketing,Marketing Specialist,Bachelor,Good,No,79700,1982-01-15,,87300
53-87902129,Mason,Wilson,Male,Ohio,Columbus,2023-01-03,HR,HR Coordinator,Bachelor,Good,No,58500,1968-10-11,,65800
20-22896080,Grace,Moore,Male,Texas,Dallas,2019-04-11,Data,Data Scientist,Master,Good,No,145800,1990-03-15,,164600
24-00978481,Liam,Harris,Male,Illinois,Naperville,2023-11-03,Customer Support,Customer Support Agent,High School,Excellent,No,54600,1984-01-06,,55700
31-44002223,Mateo,Taylor,Male,Texas,Houston,2024-05-29,Engineering,Software Engineer II,Bachelor,Excellent,No,122700,2001-04-22,,131300
18-65618337,Owen,Davis,Female,Ohio,Columbus,2021-02-28,Engineering,QA Engineer,Bachelor,Satisfactory,No,78100,1985-04-10,,83800
94-53350718,Lucas,Moore,Female,Ohio,Toledo,2022-10-01,Operations,Operations Associate,Bachelor,Good,No,56800,1986-02-01,,60800
41-81644298,Hannah,Young,Male,California,Los Angeles,2016-07-24,Data,Data Scientist,Bachelor,Good,No,153700,1981-01-25,,168700
19-83867651,Liam,Williams,Female,North Carolina,Durham,2019-10-06,Legal,Compliance Specialist,Master,Satisfactory,Yes,94900,1996-03-14,,104700
57-65337822,Oliver,Taylor,Male,Pennsylvania,Allentown,2024-04-17,Operations,Procurement Specialist,Bachelor,Excellent,Yes,83600,1968-09-05,,94100
72-62143529,Jack,Miller,Female,North Carolina,Durham,2020-12-25,Engineering,Software Engineer II,Master,Satisfactory,Yes,117000,1974-10-26,,134200
78-84929036,Emma,Rodriguez,Female,Georgia,Atlanta,2021-12-02,Engineering,DevOps Engineer,Bachelor,Excellent,Yes,132700,1972-06-11,,146000
40-23244151,Mason,Jones,Male,Washington,Spokane,2020-09-08,Data,Senior Data Analyst,Bachelor,Satisfactory,Yes,101200,1984-01-20,,110400
72-36950003,Mason,Martin,Male,Texas,San Antonio,2018-05-08,Engineering,Senior Software Engineer,Master,Excellent,Yes,128300,1982-06-21,,147100
76-22432603,Sophia,Clark,Male,Ohio,Cleveland,2018-06-26,Marketing,Content Strategist,Bachelor,Needs Improvement,Yes,87800,1982-01-02,,96200
33-91611060,Scarlett,Jackson,Male,Texas,San Antonio,2021-09-24,Operations,Supply Chain Analyst,Bachelor,Satisfactory,No,91600,1977-04-24,,101300
13-88952439,Emma,White,Female,Pennsylvania,Erie,2024-04-16,HR,HR Manager,Bachelor,Satisfactory,Yes,100900,1956-11-22,,112700
76-50674785,Riley,Martinez,Female,New York,Rochester,2019-01-05,Marketing,Marketing Specialist,Bachelor,Good,Yes,85200,1980-02-26,,92300
66-72583635,Olivia,Harris,Male,Ohio,Cleveland,2020-02-22,Sales,Sales Manager,Master,Excellent,No,140300,1988-01-31,,159000
34-14588794,Amelia,Young,Female,New York,New York City,2020-02-26,HR,HR Coordinator,Associate,Satisfactory,No,48500,2000-04-02,,49200
29-57329147,Abigail,Jackson,Female,Illinois,Joliet,2017-11-07,Sales,Sales Representative,Bachelor,Good,Yes,55400,1974-05-18,,60700
78-68993223,Harper,Anderson,Female,Texas,Houston,2015-06-10,Product,Product Manager,Bachelor,Needs Improvement,No,158600,1982-10-31,,171200
20-09913576,Olivia,Ramirez,Female,Pennsylvania,Erie,2022-09-26,Operations,Operations Associate,Associate,Excellent,No,62500,2002-02-22,,63400
48-52953249,Avery,Thomas,Female,Washington,Tacoma,2022-02-18,Legal,Paralegal,Bachelor,Good,No,69400,1995-10-09,2022-11-09,73100
13-22062036,James,Johnson,Female,Pennsylvania,Erie,2022-01-13,Data,Senior Data Analyst,Master,Good,No,127900,1986-04-24,,143400
90-74020689,Daniel,Lewis,Female,Florida,Jacksonville,2023-10-10,Operations,Operations Associate,Associate,Good,No,53900,1988-10-05,,55300
99-78478184,Noah,Torres,Male,California,San Francisco,2021-12-20,Operations,Operations Manager,Bachelor,Satisfactory,No,127600,1990-02-04,,137600
10-17071472,Grace,Perez,Female,Florida,Orlando,2020-01-23,HR,HR Coordinator,Associate,Good,No,47300,1987-02-05,,48700
35-60505620,Sebastian,Brown,Female,Florida,Miami,2022-11-12,Finance,Financial Analyst,Bachelor,Good,No,81500,1990-04-03,,86600
53-24208834,Olivia,Wright,Female,New York,Buffalo,2017-06-04,Customer Support,Customer Success Manager,Bachelor,Satisfactory,Yes,98100,1993-05-07,,103600
38-29781129,Chloe,Hill,Female,North Carolina,Greensboro,2024-01-15,Sales,Sales Representative,Associate,Satisfactory,No,66000,1997-07-08,,67000
89-91744214,William,Wilson,Female,New York,Syracuse,2018-04-03,IT,Network Engineer,Master,Satisfactory,No,105600,1965-07-18,,123300
93-07270733,Lucas,Johnson,Male,New York,Syracuse,2023-11-13,HR,HR Coordinator,Bachelor,Good,Yes,51500,1996-03-08,2024-07-02,55100
39-28192821,William,Nguyen,Female,Ohio,Toledo,2024-01-03,Operations,Operations Manager,Bachelor,Needs Improvement,No,125500,1968-04-28,,139100
60-08999031,Logan,Williams,Female,Pennsylvania,Philadelphia,2016-10-26,Engineering,Software Engineer I,Bachelor,Good,No,78700,1974-11-06,,86300
